Date,Open,High,Low,Close,Volume,SMA_10,SMA_20,SMA_50,SMA_200,ROC_12,PPO,Momentum_15,ROC-Vol_20,RSI_10,RSI_14,RSI_21,SO%k,SO5Fast,SO5Slow
25/05/2018 16:00:00,1079.02,1082.56,1073.78,1075.66,899406,1079.0049999999997,1066.4145000000005,1053.0006000000003,1034.3676500000013,-0.01996228031013954,1.1806384853168355,27.450000000000045,-0.461837638084935,0.48045200468351007,0.4979731346850174,0.5084066862466488,0.2141230068337261,0.597779301635211,0.6370961661459288
29/05/2018 16:00:00,1064.89,1073.37,1055.22,1060.32,1865139,1075.0169999999994,1068.5640000000005,1051.4924000000003,1035.1330500000013,-0.03454555387613138,0.6038945725290047,5.529999999999973,0.3062505559030071,0.2996457298577483,0.3647024184562104,0.4201375888963302,0.2809917355371872,0.4675446916561777,0.5523204289010533
30/05/2018 16:00:00,1063.03,1069.21,1056.83,1067.8,1138457,1073.8739999999993,1070.0885000000003,1050.8520000000003,1035.9001000000012,-0.029449191056171685,0.35375578748851577,13.889999999999873,-0.2898318924620777,0.29964572985774823,0.3647024184562104,0.42013758889633007,0.8861066235864241,0.3872111978830364,0.4697658133920448
31/05/2018 16:00:00,1067.56,1097.19,1067.56,1084.99,3088305,1074.1959999999995,1073.1190000000004,1050.5976000000003,1036.7117000000012,0.0053371385154230245,0.10036165606974513,2.230000000000018,0.7014910818276882,0.6209153971564104,0.5867038349528475,0.5596104099120581,0.5882551468106648,0.43684300160207706,0.4533044074970609
01/06/2018 16:00:00,1099.35,1120.0,1098.5,1119.5,2421598,1078.2869999999994,1077.9080000000004,1051.1700000000005,1037.6981000000012,0.03487802397921926,0.03516070017097895,21.930000000000064,0.24911046713757662,0.7398303233462099,0.6889477325772244,0.6377458788973863,0.9767441860465116,0.6219891905298195,0.5376467990134401
04/06/2018 16:00:00,1122.33,1141.89,1122.01,1139.29,1889579,1085.5799999999992,1082.4620000000004,1052.9742000000003,1038.7597500000013,0.05627717668437502,0.28804706308385886,41.02999999999997,0.2888780511096029,0.8098084244663372,0.7558331092532414,0.6948910222948621,0.8692152917504968,0.7379931782871382,0.6378199886502891
05/06/2018 16:00:00,1140.99,1145.74,1133.19,1139.66,1677973,1091.5879999999993,1086.7055000000005,1055.3360000000005,1039.9031500000012,0.06873851232229283,0.4492937599008009,39.460000000000036,0.3779617827072047,0.8202040476843736,0.7660424510393151,0.7039269454609816,0.5155378486055817,0.80293962659119,0.7203798076207395
06/06/2018 16:00:00,1142.17,1143.0,1125.74,1136.88,1698247,1098.3029999999992,1090.8540000000005,1057.0094000000004,1041.0342000000012,0.053076196298560724,0.6828594844038434,57.65000000000009,-0.16458482756449422,0.7263121182814124,0.7006323794323104,0.6621838767172532,0.6454229432213271,0.8360001104657134,0.7781899590432264
07/06/2018 16:00:00,1131.32,1135.82,1116.52,1123.86,1520020,1102.7199999999991,1092.9090000000006,1059.3846000000005,1042.120200000001,0.05060155366307375,0.897695965537712,42.08999999999992,0.05335666395246098,0.6191109192076176,0.6244879080531125,0.6127202084325669,0.3803108808290122,0.8100952275692762,0.7941425933062514
08/06/2018 16:00:00,1118.18,1126.67,1112.15,1120.87,1290845,1106.8829999999994,1094.0740000000005,1061.7108000000005,1043.101100000001,0.038140577387953796,1.1707617583453063,42.27999999999997,0.02965704554246948,0.5703451791397806,0.5894533963483595,0.5897523450365467,0.6005509641873148,0.7818148475443425,0.7879787204252969
11/06/2018 16:00:00,1118.6,1137.26,1118.6,1129.99,1079294,1112.3159999999993,1095.6605000000006,1063.6748000000005,1044.116050000001,0.04702383158518958,1.5201332894631778,63.63000000000011,-0.28903869830054735,0.6516212516493999,0.6451223561334077,0.6270214885177475,0.6103965702036468,0.7965449992614073,0.7922618598433522
12/06/2018 16:00:00,1131.07,1139.79,1130.73,1139.32,912018,1120.2159999999992,1097.6165000000005,1066.3318000000006,1045.206250000001,0.05918226949035927,2.058961394986196,59.74000000000001,-0.38990227925869236,0.6698568511728898,0.6579092324354447,0.6357182579385509,0.9481236203090474,0.8407221485722681,0.8164920042078101
13/06/2018 16:00:00,1141.12,1146.5,1133.38,1134.79,1506407,1126.9149999999995,1100.3945000000008,1068.7594000000004,1046.300750000001,0.07023351441074395,2.4100901994692543,65.05999999999995,0.37280931581302396,0.7177482205148834,0.6918835409893608,0.6589202245173806,0.10746951219511175,0.8510525688115441,0.833772286509677
14/06/2018 16:00:00,1143.85,1155.47,1140.64,1152.12,1350868,1133.6279999999992,1103.9120000000007,1071.2990000000004,1047.492300000001,0.0789660985203221,2.6918812369100533,72.42999999999984,0.29422495080314937,0.7718282517991146,0.732813524853496,0.6881297159766223,0.7741065407956741,0.8895628929234064,0.8616675897165418
15/06/2018 16:00:00,1148.86,1153.42,1143.48,1152.26,2122476,1136.9039999999993,1107.5955000000006,1073.7880000000007,1048.647150000001,0.06200057143383808,2.6461375113928067,73.01999999999998,0.3560067465692162,0.7718282517991147,0.732813524853496,0.6881297159766223,0.8832997987927489,0.9157019452407081,0.8886847674786249
18/06/2018 16:00:00,1143.65,1174.31,1143.59,1173.46,1413692,1140.3209999999992,1112.9505000000004,1077.1164000000006,1049.866600000001,0.04820008932559181,2.4592737951956396,97.79999999999995,0.3816231451772899,0.8630891149209938,0.8107580861808447,0.7487598399358215,0.9723307291666696,0.9414221438056147,0.9150534556421198
19/06/2018 16:00:00,1158.5,1171.27,1154.01,1168.06,1621018,1143.1609999999991,1117.3745000000006,1080.1686000000007,1051.010250000001,0.02525256958281033,2.3077759515720606,107.74000000000001,0.4871697483123884,0.8630891149209938,0.8107580861808447,0.7487598399358214,0.8140208574739259,0.9432145809458836,0.9291340182940018
20/06/2018 16:00:00,1175.31,1186.29,1169.16,1169.84,1648536,1146.4569999999992,1122.3800000000006,1082.9326000000005,1052.1727500000009,0.026481582226277868,2.145173648853207,102.03999999999996,0.5542211952110102,0.9042306893508101,0.8520684827694092,0.7851057908616988,0.03969643899590432,0.91595983714144,0.922546927717721
21/06/2018 16:00:00,1174.85,1177.3,1152.23,1157.66,1238118,1149.836999999999,1126.2785000000008,1085.6864000000005,1053.318800000001,0.018278094433889214,2.091711774663039,72.67000000000007,0.6147125681264207,0.6394929346263974,0.6636525135666402,0.6657000343687309,0.21659353809334175,0.8352668421053808,0.8789068849115509
22/06/2018 16:00:00,1159.14,1162.5,1147.26,1155.48,1310967,1153.2979999999993,1130.0905000000007,1088.1458000000007,1054.457150000001,0.02813517697933917,2.0535965924851682,35.98000000000002,0.4575920107270799,0.5787016950275425,0.6174077442693301,0.634536561448819,0.539370078740159,0.7516561790638696,0.8152815319877103
25/06/2018 16:00:00,1143.6,1143.91,1112.78,1124.81,2157310,1152.7799999999993,1132.5480000000007,1090.0566000000006,1055.401450000001,0.0035151266426972395,1.7864143506499146,-14.480000000000018,0.1566483784854641,0.32042254177599544,0.39633242746756714,0.4675167469693611,0.38644394474782945,0.5580234611617231,0.6866524965747167
26/06/2018 16:00:00,1128.0,1133.21,1116.66,1118.46,1563225,1150.693999999999,1135.4550000000006,1091.6662000000006,1056.3612500000008,-0.010203630120620512,1.3421051472756236,-21.200000000000045,0.3731085144190778,0.32042254177599544,0.3963324274675672,0.46751674696936113,0.1087613293051335,0.40038539169616155,0.5435189441354391
27/06/2018 16:00:00,1121.34,1131.84,1103.62,1103.98,1293892,1147.612999999999,1137.2640000000006,1092.2626000000005,1057.235750000001,-0.031018502264508585,0.9099909959339552,-32.90000000000009,-0.58103490425978,0.25589951309915204,0.3357920952876305,0.41725799318193607,0.012756909992917327,0.26837514883691577,0.4059470464861774
28/06/2018 16:00:00,1102.09,1122.31,1096.01,1114.22,1072438,1143.822999999999,1138.7255000000007,1093.1054000000006,1058.146500000001,-0.018126701856731146,0.44764958719184383,-9.639999999999873,-0.5571362381369658,0.2237605121756394,0.3044743245763573,0.3903217487342886,0.69239543726236,0.24615203394621754,0.3260495402161975
29/06/2018 16:00:00,1120.0,1128.23,1115.0,1115.65,1315121,1140.161999999999,1138.5330000000008,1093.6644000000006,1059.049300000001,-0.03165468874769972,0.14307885673916215,-5.2199999999998,-0.30401375121124863,0.3065653442559461,0.3582026435019448,0.42223794524458935,0.04913076341648451,0.236616494053054,0.2813330171346257
02/07/2018 16:00:00,1099.0,1128.0,1093.8,1127.46,1217311,1135.5619999999988,1137.9415000000006,1094.7544000000007,1060.061050000001,-0.021522920174266186,-0.20910565261938555,-2.5299999999999727,-0.27453481075082853,0.20898851541760843,0.27153182692398126,0.35005238826278834,0.9842105263157905,0.27905474130512853,0.28019387921987715
03/07/2018 13:00:00,1135.82,1135.82,1100.02,1102.89,679034,1129.0449999999987,1136.1030000000005,1095.4632000000006,1060.974050000001,-0.06013839415063141,-0.621246489094898,-36.429999999999836,-0.6001559254925815,0.308252620568411,0.3395468594792661,0.3922131028209509,0.08016759776536653,0.21879679261405852,0.24949533591696782
05/07/2018 16:00:00,1110.53,1127.5,1108.48,1124.27,1066685,1124.487999999999,1135.4725000000005,1097.5490000000004,1062.020400000001,-0.03748951252504149,-0.9673946308696698,-10.519999999999982,-0.2982427862791279,0.308252620568411,0.3395468594792661,0.3922131028209509,0.83017875920084,0.2556782019596662,0.252586768938317
06/07/2018 16:00:00,1123.58,1140.93,1120.74,1140.17,996079,1122.738999999999,1136.2880000000005,1099.9288000000006,1063.112200000001,-0.02536244272721043,-1.1923913655694298,-11.949999999999818,-0.22835119630939424,0.4767192281681028,0.45573676531084717,0.4644097314860986,0.9623576027736509,0.3375693004595061,0.2950780346989116
09/07/2018 16:00:00,1148.48,1154.67,1143.42,1154.05,908969,1122.5959999999989,1137.9470000000006,1102.2090000000005,1064.224550000001,-0.003118359449233909,-1.3490083457315407,1.7899999999999636,-0.15781149529229294,0.5988734781677303,0.5493298588046569,0.5275651883756773,0.9448888888888783,0.4421867920820248,0.3686324133904682
10/07/2018 16:00:00,1156.98,1159.59,1149.59,1152.84,798412,1125.398999999999,1139.0895000000005,1104.6648000000005,1065.326500000001,-0.0022847647730814035,-1.2018809759901672,-20.62000000000012,-0.12456552392606286,0.6360558503112083,0.5792256684219785,0.5485340226079028,0.325,0.5075709546954009,0.4381016840429346
11/07/2018 16:00:00,1144.59,1164.29,1141.0,1153.9,1119993,1128.9429999999988,1139.8185000000005,1107.3962000000004,1066.453350000001,0.025862145606813727,-0.9541431377014575,-14.159999999999854,-0.2565136779104186,0.5310185310530281,0.5109444602941527,0.5054486199165544,0.5538857878918039,0.5549806292556146,0.4965411566492746
12/07/2018 16:00:00,1159.89,1184.41,1155.94,1183.48,1251884,1136.892999999999,1142.2530000000004,1110.3196000000005,1067.765900000001,0.058133504997943584,-0.4692480562538676,13.6400000000001,-0.07327436877622388,0.6815611372391516,0.6291080186129835,0.5886874623899964,0.9673340358271844,0.6998991635717265,0.5982201601105006
13/07/2018 16:00:00,1185.0,1195.42,1180.0,1188.82,1222072,1144.352999999999,1144.0880000000004,1113.6084000000005,1069.085700000001,0.07684921828293984,0.023162553929287635,31.159999999999854,-0.42422340700201083,0.7378436680522078,0.6782007950296263,0.6265254202428956,0.5719844357976586,0.778283494077011,0.6882518270937559
16/07/2018 16:00:00,1189.39,1191.0,1179.28,1183.86,1055662,1151.173999999999,1145.6680000000006,1116.8112000000006,1070.282550000001,0.06250112186103271,0.48059298156171687,28.37999999999988,-0.25325884280309996,0.7275655165751933,0.6714941477496486,0.6224066475351402,0.39078498293514646,0.8142699512438876,0.7512608891688217
17/07/2018 16:00:00,1172.22,1203.04,1170.6,1198.8,1610353,1158.307999999999,1146.9350000000006,1119.8230000000005,1071.529050000001,0.07453054273293583,0.9915993495706774,73.99000000000001,-0.006579198997173381,0.7879400167386559,0.7241312096207866,0.663141263046726,0.8692971639950677,0.8632420937012223,0.807251491435022
18/07/2018 16:00:00,1196.56,1204.5,1190.34,1195.88,1393606,1167.6069999999993,1148.3260000000005,1122.6448000000005,1072.7129000000011,0.060685079736753474,1.6790528125287423,77.42000000000007,-0.15464023836907415,0.7946836140122385,0.7301803869993273,0.6679198690801241,0.3912429378531186,0.8828720251293308,0.8450617582821764
19/07/2018 16:00:00,1191.0,1200.0,1183.32,1186.96,1276667,1173.875999999999,1149.1820000000005,1125.3058000000005,1073.881350000001,0.07622700359963362,2.148832821954972,82.98000000000002,0.031135158361319356,0.6695557381862035,0.6509854863977537,0.6213039284176607,0.21822541966427375,0.8690992663764948,0.8570805123293357
20/07/2018 16:00:00,1186.96,1196.86,1184.22,1184.91,1248400,1178.349999999999,1150.5445000000004,1127.3488000000004,1075.016950000001,0.05393722148594208,2.4167252983260155,70.69000000000005,-0.047725839018068344,0.6695557381862035,0.6509854863977538,0.6213039284176607,0.05458860759494158,0.8537445877017648,0.8554125500155503
23/07/2018 16:00:00,1181.01,1206.49,1181.0,1205.5,2619234,1183.4949999999992,1153.0455000000006,1129.5074000000004,1076.286050000001,0.057298473034722824,2.640789110230131,89.84999999999991,0.21412036285930164,0.7501674805141773,0.7086897395691762,0.6606200618924443,0.9611612397018435,0.8995680041891435,0.877490277102347
24/07/2018 16:00:00,1262.59,1266.0,1235.56,1248.08,3318204,1193.018999999999,1159.2090000000005,1132.5038000000004,1077.676650000001,0.08147827217191628,2.91664402191482,120.61999999999989,1.1226656431415822,0.9121090167949787,0.8663038022418686,0.801034947397479,0.41130091984231143,0.8970570644467767,0.8872736707745619
25/07/2018 16:00:00,1239.13,1265.86,1239.13,1263.7,2139999,1203.9989999999993,1166.4710000000007,1135.7738000000004,1079.100700000001,0.09616252038444202,3.2172252889269117,160.80999999999995,0.6539239751076596,0.9121090167949786,0.8663038022418686,0.801034947397479,0.919191919191924,0.9265042694754371,0.9068889701249995
26/07/2018 16:00:00,1251.0,1269.77,1249.02,1268.33,2405638,1212.4839999999992,1174.6885000000007,1139.5558000000005,1080.557350000001,0.09916803882485468,3.217491275346491,144.05999999999995,1.2431487880884489,0.9173662120490734,0.8723454858693783,0.8073710290604773,0.9306024096385516,0.947782018295754,0.9273354942103768
27/07/2018 16:00:00,1271.0,1273.89,1231.0,1238.5,2130558,1217.4519999999993,1180.9025000000006,1142.6904000000004,1081.886850000001,0.04649001250549226,3.0950480670503024,98.32999999999993,0.6200471287432867,0.6861743794376897,0.7033307833445315,0.6951457817478728,0.17486593611564427,0.8764178514125603,0.9018766728114685
30/07/2018 16:00:00,1228.01,1234.92,1211.47,1219.74,1849904,1221.0399999999993,1186.1070000000007,1145.5134000000005,1083.039300000001,0.026008983698120887,2.9451811683093183,65.69000000000005,0.5196642435663524,0.5144385579939532,0.5661577385766348,0.5963265063029625,0.35266524520255715,0.781785277418492,0.8418309751149803
31/07/2018 16:00:00,1220.01,1227.59,1205.6,1217.26,1644722,1222.8859999999993,1190.5970000000007,1148.5314000000005,1084.186450000001,0.028212795431892364,2.712000786160103,64.42000000000007,1.4221497008986295,0.471122742363959,0.5302898175162518,0.5695575210903903,0.5302410186448421,0.7124762109822328,0.7771535930486065
01/08/2018 16:00:00,1228.0,1233.47,1210.21,1220.01,1567264,1225.2989999999995,1196.4530000000007,1151.3400000000006,1085.338100000001,0.017692692692692722,2.4109597284639555,66.1099999999999,0.46928474666841663,0.5205478532545276,0.562337403506171,0.5898449836533657,0.42132416165090103,0.6560495638567433,0.7166015784526749
02/08/2018 16:00:00,1205.9,1229.88,1204.79,1226.15,1531299,1229.2179999999994,1201.5470000000007,1154.4684000000007,1086.508850000001,0.02531190420443521,2.302947783149446,42.67000000000007,0.5373268586126201,0.47096272592186617,0.5242914895094499,0.5629425641745243,0.8513351933041053,0.6166351014991,0.6666183399758874
03/08/2018 16:00:00,1229.62,1230.0,1215.06,1223.71,1089896,1233.0979999999993,1205.7240000000006,1157.3488000000004,1087.6665000000012,0.030961447732021297,2.2703371584208862,34.8900000000001,0.19904639212118344,0.47232288957114243,0.5251122791322257,0.56342750022388,0.5789825970548902,0.5824845234055704,0.6245514316907289
06/08/2018 16:00:00,1225.0,1226.09,1215.8,1224.77,1081723,1235.0249999999992,1209.2600000000007,1160.2594000000004,1088.826300000001,0.03363968571452675,2.1306418801579885,40.91000000000008,0.3548431135804572,0.47232288957114243,0.5251122791322257,0.56342750022388,0.8717201166180816,0.5631382607064985,0.5938448461986137
07/08/2018 16:00:00,1237.0,1251.17,1236.17,1242.22,1493980,1234.4389999999992,1213.7290000000007,1163.5906000000004,1090.115150000001,0.030460389879717983,1.7063117054959083,43.42000000000007,0.3339190512797848,0.7072846018723792,0.6791519158995647,0.6590858080318038,0.4033333333333303,0.5951118745256155,0.5944783603621147
08/08/2018 16:00:00,1240.47,1256.5,1238.01,1245.61,1370913,1232.6299999999992,1218.3145000000006,1167.2964000000004,1091.402200000001,-0.001979039805140718,1.17502500380637,49.72999999999979,0.09507989558137975,0.7376300019318848,0.7027920306200782,0.6756973219898293,0.4110329908058359,0.6285925433285559,0.6115354518453353
09/08/2018 16:00:00,1249.9,1255.54,1246.01,1249.1,848601,1230.7069999999992,1221.5955000000006,1170.9224000000004,1092.8054500000007,-0.011553375009891696,0.7458688248277445,62.13999999999987,-0.305604743419373,0.7376300019318848,0.7027920306200782,0.6756973219898293,0.32423924449107316,0.6634367628362542,0.6374861073407947
10/08/2018 16:00:00,1243.0,1245.7,1232.0,1237.61,1108919,1230.6179999999993,1224.0350000000005,1173.9748000000004,1094.1408000000008,-0.024220825810317526,0.5378114187910245,52.69999999999982,0.05044891262544261,0.5242348792652326,0.5587275400754248,0.5850322088453916,0.4094890510948819,0.645434678292314,0.6414603928165543
13/08/2018 16:00:00,1236.98,1249.27,1233.64,1235.01,997346,1232.1449999999993,1226.5925000000004,1176.2850000000005,1095.449200000001,-0.002817924909164319,0.452676826248234,29.50999999999999,-0.3806662265975224,0.5635583931693074,0.5838116135644514,0.6000736949503748,0.0876519513755535,0.576068849686434,0.6087646212514941
14/08/2018 16:00:00,1235.19,1245.87,1225.11,1242.1,1348194,1234.6289999999995,1228.7575000000004,1178.3412000000003,1096.796900000001,0.018331775624313297,0.47784042009908856,-5.980000000000018,-0.032585967626431,0.45397949133820703,0.5047136955761582,0.5478781058459319,0.8184007707129103,0.5640266040842502,0.5863956126678722
15/08/2018 16:00:00,1229.26,1235.24,1209.51,1214.38,1828814,1234.0659999999993,1229.6825000000003,1179.8356000000003,1097.772450000001,-0.0023659694724215714,0.35647413051734916,-49.319999999999936,0.43249100979347005,0.31644491680995657,0.3924980726598645,0.46628572807273266,0.18927322191994228,0.4222791928820237,0.504337402774948
16/08/2018 16:00:00,1224.73,1226.0,1202.55,1206.49,1343161,1232.0999999999995,1230.6590000000006,1181.2278000000003,1098.719350000001,-0.01108187637806246,0.1170917370286077,-61.83999999999992,0.07590595962832425,0.27157987689617313,0.35218785372646627,0.43452722919027464,0.16801705756929838,0.2999289563611213,0.4021331795680346
17/08/2018 16:00:00,1202.03,1209.02,1188.24,1200.96,1389645,1229.8249999999996,1231.4615000000006,1182.7698000000003,1099.6409500000009,-0.02054397912164095,-0.13289087803402524,-37.539999999999964,-0.469446028877145,0.2002389117041275,0.2831902221323688,0.37652730813335117,0.6121270452358057,0.2620680785351124,0.3321006290515735
20/08/2018 16:00:00,1205.02,1211.0,1194.63,1207.77,870772,1228.1249999999995,1231.5750000000005,1184.5078,1100.5523000000007,-0.01302596203348837,-0.2801291029779716,-11.970000000000027,-0.7375773159215046,0.23425626931928561,0.30493032593588437,0.38894130344979505,0.802687843616369,0.27008269402096646,0.30109166153627
21/08/2018 16:00:00,1208.0,1217.26,1200.35,1201.62,1205580,1224.0649999999996,1229.2520000000004,1185.9404000000002,1101.4325000000008,-0.01890150803824399,-0.42196392602987887,-15.6400000000001,-0.4366445965628956,0.34234870517831256,0.37417231191840067,0.42851450450325523,0.07510348905972654,0.24539354130160282,0.2732426014189364
22/08/2018 16:00:00,1200.0,1211.84,1199.0,1207.33,887389,1220.2369999999996,1226.4335000000005,1187.3006000000003,1102.3067500000006,-0.028086812319879008,-0.5052454943542329,-12.680000000000064,-0.6311211412523414,0.3300679568927868,0.36512153286382915,0.4220309278266986,0.6487538940809954,0.2568176885364525,0.26503014497769445
23/08/2018 16:00:00,1207.14,1221.28,1204.24,1205.38,992604,1215.8649999999996,1223.2860000000005,1188.7124000000001,1103.2041500000007,-0.03229742856913464,-0.6066447257633093,-20.769999999999982,-0.5341107822457779,0.48726309768918996,0.46879399727774695,0.48228305888970974,0.06690140845071024,0.2549113723947485,0.25997075868622144
24/08/2018 16:00:00,1208.82,1221.65,1206.36,1220.65,946840,1214.1689999999994,1222.3935000000006,1190.083,1104.140750000001,-0.022776399007285102,-0.6728193499066517,-3.0599999999999454,-0.4881680346655827,0.49296248751748556,0.47268819461652817,0.48459957327473757,0.9345977763243959,0.32820832385648574,0.29408954127135356
27/08/2018 16:00:00,1227.6,1243.09,1225.72,1241.82,1156255,1214.8499999999995,1223.4975000000004,1191.8742000000002,1105.1506000000008,0.003401717827102267,-0.7067852611060459,17.049999999999955,-0.29699061604331917,0.7163013470374046,0.6461342629149589,0.5989744031049952,0.926885434657456,0.4804521944178502,0.38727086784460185
28/08/2018 16:00:00,1241.29,1242.55,1228.69,1231.15,1304007,1213.7549999999994,1224.1920000000005,1193.0280000000002,1106.1500500000009,-0.0031254807653378516,-0.8525623431619411,-11.069999999999936,-0.16797233905710843,0.7163013470374047,0.6461342629149588,0.5989744031049953,0.1774891774891814,0.5298434104010402,0.45855713912282103
29/08/2018 16:00:00,1237.45,1250.66,1236.36,1249.3,1309312,1217.2469999999994,1225.6565000000005,1194.6528000000003,1107.2562000000007,0.005796634731503137,-0.6861220904879233,3.6900000000000546,-0.1449664631139967,0.7728407328476352,0.6964217073879873,0.6359510026494185,0.9048951048950972,0.6556558842990589,0.55710651171094
30/08/2018 16:00:00,1244.23,1253.64,1232.59,1239.12,1331439,1220.5099999999993,1226.3050000000005,1196.0384000000004,1108.3230500000006,0.02037253577957458,-0.47255780576620066,-9.980000000000018,0.22162022798505546,0.6942322736414009,0.6470975990541407,0.6073169096847055,0.3102137767220863,0.6964311399914206,0.6267688258511803
31/08/2018 16:00:00,1234.98,1238.66,1211.29,1218.19,1816426,1222.2329999999995,1226.0290000000005,1197.2490000000005,1109.2840000000006,0.009697552404081298,-0.30961747234371756,-19.419999999999845,0.6791969848103442,0.40780271959481007,0.4426977991614692,0.4745302095719544,0.25210084033613667,0.6169377834397443,0.6218533046454623
04/09/2018 16:00:00,1204.27,1212.99,1192.5,1197.0,1831045,1221.1559999999995,1224.6405000000004,1198.0794000000003,1110.1644500000007,-0.003297362110311781,-0.2845324811649569,-38.00999999999999,0.22561547008661428,0.2822463571271958,0.3349917917908841,0.3914724407779636,0.21961932650073196,0.45594017366930956,0.5388967391573859
05/09/2018 16:00:00,1193.8,1199.01,1162.0,1186.48,2061309,1219.6419999999994,1221.8535000000004,1199.3128000000004,1110.9343500000007,-0.01762752842014619,-0.18099551214617984,-55.61999999999989,0.5036030732803614,0.17521926949739758,0.2301284253316681,0.2982594648847029,0.6614428532828972,0.3930042013317003,0.46595047024454306
06/09/2018 16:00:00,1186.3,1186.3,1152.0,1171.44,1888467,1216.0529999999994,1218.1450000000002,1200.3724000000004,1111.6961000000008,-0.02511609327407986,-0.1717365338281387,-42.940000000000055,1.2253886101948972,0.15210596944622803,0.20576144570544924,0.27467194254414673,0.5667638483965038,0.3257572282785913,0.3958538492615672
07/09/2018 16:00:00,1158.67,1175.26,1157.21,1164.83,1401404,1211.9979999999996,1213.9315000000001,1201.5894000000005,1112.4283500000006,-0.03520164329553643,-0.15927587347396036,-41.66000000000008,0.2637568659207751,0.152105969446228,0.20576144570544927,0.27467194254414673,0.42216066481993963,0.25924809577748903,0.32755097251952814
10/09/2018 16:00:00,1172.19,1174.54,1160.11,1164.64,1115796,1206.3969999999995,1210.2830000000001,1202.5978000000005,1113.0791000000008,-0.03379847019197266,-0.32108192877208463,-36.319999999999936,0.11876520284835955,0.152105969446228,0.20576144570544927,0.2746719425441467,0.31392931392932644,0.21428555985061018,0.27091826618506915
11/09/2018 16:00:00,1161.63,1178.68,1156.24,1177.36,1209565,1199.9509999999996,1207.4005000000002,1203.8320000000003,1113.7861000000007,-0.03546471142424134,-0.6169866585280215,-30.410000000000082,-0.10282570609274333,0.22898272860948302,0.25587134440924836,0.30496032515815413,0.9411764705882282,0.22602639579703498,0.24847233099105206
12/09/2018 16:00:00,1172.72,1178.61,1158.36,1162.82,1295472,1193.1179999999997,1203.4365000000003,1204.5392000000004,1114.397150000001,-0.06361630510057818,-0.8574195647215734,-38.799999999999955,-0.29163271934707413,0.22898272860948302,0.25587134440924836,0.3049603251581542,0.2202469135802487,0.18616898116758887,0.21732065607932047
13/09/2018 16:00:00,1170.74,1178.61,1162.85,1175.33,1431214,1185.7209999999998,1201.4840000000002,1205.9880000000005,1115.0027500000008,-0.04533972302318983,-1.3119608750512177,-32.0,0.06555654906597198,0.22898272860948302,0.25587134440924836,0.3049603251581542,0.7918781725888341,0.20062452607814305,0.20897259107873176
14/09/2018 16:00:00,1179.1,1180.43,1168.33,1172.53,943978,1179.062,1199.786,1206.9532000000006,1115.6283500000009,-0.061450412230849266,-1.7273080365998734,-32.850000000000136,-0.320705647845313,0.2812862598273282,0.28628120710580157,0.3215377249795538,0.34710743801652877,0.20107881956304888,0.20502570532089032
17/09/2018 16:00:00,1170.14,1177.24,1154.03,1156.05,1306522,1172.8479999999997,1197.5405,1207.2708000000007,1116.3003000000008,-0.06703951191167921,-2.0619344397955923,-64.60000000000014,0.5004180198720216,0.17032674079598892,0.20888934782143442,0.2665838851390389,0.087031451960361,0.14733471874844722,0.17618021203466877
18/09/2018 16:00:00,1157.09,1176.08,1157.09,1161.22,1203686,1169.2699999999998,1195.2130000000002,1207.4142000000006,1116.9993500000007,-0.046766103809750555,-2.170575453914945,-80.59999999999991,-0.0015710280528874068,0.17032674079598897,0.20888934782143445,0.26658388513903886,0.21748288572933688,0.12846058516064662,0.1523203985976577
19/09/2018 16:00:00,1164.98,1173.21,1154.58,1171.09,1191386,1167.7309999999998,1193.6865000000003,1207.7792000000006,1117.8039500000007,-0.0216457811194654,-2.1743983868461676,-60.06000000000017,0.3425746769455109,0.15436091365041285,0.1964771688333318,0.25724622270106223,0.8862050456253298,0.14824697544095547,0.15028368701930658
20/09/2018 16:00:00,1179.99,1189.89,1173.36,1186.87,1225387,1169.2739999999997,1192.6635,1208.4386000000006,1118.7449000000006,0.00032870339154463007,-1.9611147653969832,-62.430000000000064,0.234517491366144,0.5198899513628397,0.44798553077663983,0.40865754350309563,0.81730187537809,0.21318918131850087,0.18173643416890373
21/09/2018 16:00:00,1192.0,1192.21,1166.04,1166.09,4405584,1169.3999999999996,1190.699,1208.0908000000004,1119.5496000000007,-0.004567028614355098,-1.788781211708453,-73.02999999999997,3.652933969836509,0.42204090618234974,0.3866959351665969,0.37204601536948373,0.0019105846388977603,0.19632259753105039,0.18902951584997707
24/09/2018 16:00:00,1157.17,1178.0,1146.91,1173.37,1271017,1170.2729999999997,1188.335,1207.7818000000004,1120.3245500000005,0.007331541941742541,-1.519941767262628,-44.820000000000164,0.09925319241862737,0.2635823808274377,0.27375771640184615,0.29585080594025653,0.8510775168864547,0.2643563079585525,0.2266929119042648
25/09/2018 16:00:00,1176.15,1186.88,1168.0,1184.65,977731,1171.0019999999995,1185.4765000000002,1207.7976000000006,1121.0931500000006,0.017181274900398398,-1.2209858230003474,-12.349999999999909,-0.25021031328819554,0.3929028885732936,0.3719957796387944,0.36251486487562534,0.8818855932203387,0.41769627184440977,0.3221945918743373
