Date,Open,High,Low,Close,Volume,SMA_10,SMA_20,SMA_50,SMA_200,ROC_12,PPO,Momentum_15,ROC-Vol_20,RSI_10,RSI_14,RSI_21,SO%k,SO5Fast,SO5Slow,Open_new
22/01/2018 16:00:00,0.7219575884530403,0.733632453861732,0.7236344124485781,0.7347010307803458,0.04082372987076212,0.7174263293064346,0.7096435894392775,0.7093918996384656,0.7288184196940709,0.5630560722936605,0.6437126494290927,0.9057884939278431,0.00012750183176446711,0.9659999086172831,0.9570421565020099,0.945127572871441,0.8356883326604712,0.9558080442440622,0.9471501481653596,1137.49
23/01/2018 16:00:00,0.7379982208958649,0.7420407462270026,0.7405473081738507,0.7448300035050823,0.03359941580520755,0.7220172273394062,0.7136123321383062,0.711424346944317,0.7303696277195966,0.5586183514906115,0.6478596976148362,0.9339774842655792,0.0001385611692968497,0.9778345423793006,0.9714156351920117,0.9625831448027771,0.871118012422355,0.9743959845306418,0.9644511313085392,1159.85
24/01/2018 16:00:00,0.7505380355246921,0.747930128879443,0.7421928098730101,0.7407312031016402,0.03571836435600385,0.7262402999707197,0.7174982216420007,0.7135014668546469,0.7319094087983411,0.5409364811674675,0.6500680919900385,0.8908430103714211,0.00014608350840006912,0.9844357507407865,0.9798083714136099,0.9732516528948416,0.1695906432748572,0.9431893757042353,0.957231334044743,1177.33
25/01/2018 16:00:00,0.747094608166662,0.7451249794265188,0.743416204614559,0.7451161326780974,0.0373389724358438,0.7311757156571257,0.7217390363203026,0.7157241632243262,0.7334767143084193,0.5522241222016515,0.6546210905437851,0.8707206807907099,9.120918647346268e-05,0.9844357507407866,0.9798083714136099,0.9732516528948415,0.5773899848254828,0.9349861171018374,0.9494496241104501,1172.53
26/01/2018 16:00:00,0.7489239289506153,0.7450534194914951,0.7400894294401715,0.7490289491190797,0.050985778000907735,0.7362975933293225,0.7264590559662134,0.7180685377719379,0.7350750811619301,0.5676626173206709,0.657185588514938,0.8734686641255206,0.00018943613540451396,0.86282345803944,0.8903687945618605,0.9093595068718143,1.0,0.9487382933174058,0.9525525123555271,1175.08
29/01/2018 16:00:00,0.7499282619300409,0.7529607923116007,0.750012520121624,0.7488429651566199,0.03476215107419325,0.740181246877126,0.7312152772335091,0.7204049462257441,0.736667870577131,0.5621129218374709,0.6513624134924212,0.8449428242177112,0.00012189002690312297,0.9030247812908002,0.9185681991742921,0.9319586329145741,0.24144869215291007,0.9294480134075107,0.9442937808326292,1176.48
30/01/2018 16:00:00,0.7437229188785903,0.7455400270496555,0.743959935610803,0.7403377754887444,0.03926108486798567,0.743235290261586,0.7355926877203349,0.7226351400954756,0.7382101909773825,0.5138511124840784,0.6426666606648224,0.8155128091481253,9.857593432389718e-05,0.7211003791913102,0.7769832205006391,0.8261074816919326,0.013076923076928674,0.8693056027036613,0.9095786684930763,1167.83
31/01/2018 16:00:00,0.7456885419954662,0.7430211173368255,0.7408191736719728,0.7448085438171063,0.038813354327833685,0.7460001718946433,0.7395091806565403,0.7247819242771251,0.7397191374378291,0.5248579886691143,0.6351732369270839,0.8277989539934405,8.42684121558682e-05,0.6383223324241691,0.7101174538032594,0.774642791581897,0.7793799567411702,0.8540646488288633,0.8844702432216512,1170.57
01/02/2018 16:00:00,0.7399781916267325,0.7437367166870613,0.7396673224825612,0.7432062204482214,0.06095966165384937,0.7487614116920408,0.7426896983621188,0.727103181532909,0.74121951368819,0.5040710769765847,0.6324766259753763,0.8302987323818813,0.0001886103384815544,0.606834571856241,0.6849047630510265,0.7554170610169175,0.617718446601945,0.831954366477371,0.860671727524941,1162.61
02/02/2018 16:00:00,0.7108453614163964,0.7072912417795525,0.7037238418887498,0.7032912008126069,0.12297531117754298,0.7468960634669989,0.7436413904706879,0.7285639444597706,0.7424605617296589,0.4176216408656715,0.6142796370532607,0.7262122152291466,0.0002985925430387203,0.1961079643409239,0.2794279011945755,0.38206092301374145,0.2925902469917751,0.5808303877022273,0.7210620190210043,1122.0
05/02/2018 16:00:00,0.6883196074492811,0.6979383582719707,0.6641960293328564,0.6631615842972309,0.09610737114878964,0.7396116637799052,0.7419085644079091,0.7288968022225104,0.7434316254809122,0.315470509942978,0.5782786941027043,0.5970747274177821,0.00028503673156153993,0.08971164329449406,0.1383218621319868,0.20921675418862742,0.0650336380886662,0.37824436793915817,0.5482309543423997,1090.6
06/02/2018 16:00:00,0.6428233234813051,0.6776940526538002,0.643527097120372,0.6809015930241706,0.08722413657581728,0.7331022467212557,0.740925522441646,0.7295940697273766,0.7445081617647559,0.3278041362542656,0.5423798828866627,0.6419289070117896,0.00030035676196933696,0.06152728701223012,0.09769135336034857,0.15410843217348255,0.9810483182516625,0.35977020888478484,0.45242028901012465,1027.18
07/02/2018 16:00:00,0.6818201383109989,0.6777441446083167,0.6614988374172778,0.6579969527243072,0.059872359523211856,0.7246779524725883,0.738772832213322,0.729718559467829,0.7453507630547764,0.25723731111733694,0.5013700749983367,0.5670419289070117,0.00017844911912215692,0.06217411223873717,0.09820879552391241,0.15451037747383867,0.009546539379473046,0.27686360582704644,0.36235235725460396,1081.54
08/02/2018 16:00:00,0.6630749806307211,0.6611708636568557,0.6274441065998927,0.624333855519074,0.07229420698853163,0.7123794734488331,0.7350000261248809,0.7288955526391683,0.745936711492493,0.19154722900056473,0.4450898547951872,0.48749224359542603,0.00022967393449268057,0.027682057288258906,0.0480589122599042,0.0849829083172368,0.014837819185645527,0.16717521931303322,0.2615357722031831,1055.41
09/02/2018 16:00:00,0.6356997331343798,0.6506873331759015,0.6216490788767662,0.6502714650528981,0.0886923823940323,0.7023236368244945,0.7324718840294117,0.7287451340443685,0.7466896656643146,0.23984501840116715,0.3952104772617239,0.5380905948054251,0.00015999722274424505,0.023407630203156723,0.04156343409021566,0.07558629028117284,0.8795954094534129,0.17638596607837806,0.2158116545062328,1017.25
12/02/2018 16:00:00,0.6577591896467617,0.6632317897855349,0.6562546950456091,0.6604004377776347,0.0519737112343397,0.693318105604494,0.7298474530853106,0.729218101339336,0.7474954014474584,0.2542881474702317,0.3525277402006518,0.5307508199627695,0.0001024091231822145,0.1781587791426751,0.16367201203066467,0.17059835819892097,0.5352455031599429,0.20883093802441544,0.2094496607210238,1048.0
13/02/2018 16:00:00,0.6556070475479927,0.6609919638192968,0.6585154712931497,0.6605148894468407,0.03187517907446709,0.6851902567785492,0.727247654172255,0.7296974727489316,0.7481580736707047,0.2548973702845865,0.3152072457199513,0.5059303253257689,8.23803289309048e-05,0.17815877914267514,0.16367201203066467,0.17059835819892094,0.5609243697478996,0.23075814501784658,0.21741986293098178,1045.0
14/02/2018 16:00:00,0.6584407013113719,0.6705452151449447,0.6604185297800036,0.6731045730595077,0.039246911044679235,0.6778891046474196,0.724923286151797,0.7306273189533378,0.7488705800785239,0.2991682998799865,0.28141583690631883,0.547291906745856,0.00010178936310325297,0.30449845435869055,0.26032633326556237,0.2435278463817322,0.9191029235082107,0.2780711095815145,0.245466226746711,1048.95
15/02/2018 16:00:00,0.6800482079830124,0.6846854583056039,0.6730030406009658,0.6872822735824088,0.04654059824183737,0.6721947304094738,0.7234203590454411,0.7320462208382404,0.7496554118042625,0.3211141847578128,0.2530215686973208,0.5715628047158942,8.118151494699936e-05,0.45719912424860165,0.3838758196234001,0.3401578413450623,0.9277818717759754,0.3464319190583548,0.2942546661502957,1079.07
16/02/2018 16:00:00,0.6867485437171799,0.694124213735214,0.6901520300482918,0.6910591786662088,0.04243728907246399,0.6709492226137603,0.721826368066736,0.7334465351709302,0.7504161199756858,0.3326215584897547,0.2545897087263407,0.5712259551458205,8.139082079275488e-05,0.5406064381630925,0.45521951647659203,0.3980230184339511,0.39669926650366494,0.401814240013329,0.3468138631752806,1088.41
20/02/2018 16:00:00,0.6882980860282935,0.7007649757054021,0.6903022715077803,0.6965385523294492,0.03588368336845094,0.6743477836516545,0.7198352788905729,0.7347598472634295,0.7511906130352893,0.43102013422680996,0.2894957353614506,0.5852672635404665,8.36151322694937e-05,0.5947641039380005,0.5026385106903644,0.4369559731256595,0.5481714510420771,0.4644739859598248,0.4049594126488181,1090.57
21/02/2018 16:00:00,0.699704439151769,0.7150912746971226,0.7030441781434448,0.7028906199703855,0.0381597356924255,0.6765867842154106,0.7176471334660471,0.7360158347201118,0.7520259137759776,0.5424694298161712,0.3180789076402397,0.62209024022693,8.364560973409496e-05,0.6922805648569361,0.592850704794468,0.5137014613095072,0.1812590448625171,0.5269104524632684,0.4657845883844441,1106.47
22/02/2018 16:00:00,0.7066773795517806,0.7071123419419935,0.7003684492935074,0.6995214489581322,0.033196514101559625,0.6808149554166482,0.7154970557258644,0.7371026598318635,0.7528073446246982,0.49044997660261075,0.35986793796137917,0.6026593387111073,6.960541430141652e-05,0.6560686084194234,0.569725493853294,0.4983339224916481,0.1997034107760844,0.5591635875455191,0.5125996816462074,1116.19
23/02/2018 16:00:00,0.7041306780682373,0.7103039150440451,0.7018851725988196,0.713942359278096,0.03177157577924333,0.6899392104791638,0.7138705952516904,0.7384411197891215,0.7536898495383987,0.5825690234771371,0.4313089019927501,0.6423721301303075,4.8737818627323384e-05,0.6806583293014604,0.5912795841284099,0.5160479191700398,0.9782897651750107,0.696377820219164,0.6057882646264763,1112.64
26/02/2018 16:00:00,0.7150061694740164,0.7222401122059782,0.7176175997138259,0.7260742362139387,0.03933038193255897,0.697657716976927,0.7126729560452597,0.7400541756857959,0.7546646315818587,0.7055708850575166,0.49080128478634144,0.771367786543746,8.858170097297281e-05,0.7606585135215749,0.6653430088288741,0.5788538029839669,0.9878331402085726,0.805682746728954,0.7079701646417995,1127.8
27/02/2018 16:00:00,0.7246477660765015,0.722297360153997,0.7113933106778751,0.7078621143515239,0.04478187779070917,0.7024904328977213,0.710534821108008,0.7412675211109307,0.7555157123919114,0.5880279270145173,0.537285106524755,0.8256892119492953,8.930945848304842e-05,0.6565765025495086,0.5989349421736244,0.5363993029388386,0.011136712749614594,0.8176873748297477,0.7651661328646979,1141.24
28/02/2018 16:00:00,0.7115842635369738,0.7104828148816041,0.7008334823824003,0.6981623353863101,0.0475334758322367,0.706323829113417,0.7083343596679599,0.7421356691378229,0.7562979594511163,0.5380526775158772,0.5776910553022632,0.7576810566439148,9.58926709981601e-05,0.5090987255579228,0.49850333513993694,0.46941300292553706,0.06134211609715979,0.793374980024034,0.7813999177774149,1123.03
01/03/2018 16:00:00,0.7007087721311944,0.698024230193999,0.6749060990878197,0.6729758149316508,0.06359147947838302,0.706310718505041,0.7045865588231559,0.7422189226279872,0.7568985089874974,0.4767116719127804,0.6027023340556289,0.7520255296516268,8.168214107696888e-05,0.29703501781488845,0.3290687751202296,0.34146489345014897,0.05844155844155817,0.6932560930693537,0.7386008115526349,1107.87
02/03/2018 16:00:00,0.6614034836006771,0.6779015764653686,0.6613986764442854,0.6796998504975071,0.05739559166203925,0.7055386493451251,0.7012731774349692,0.7422467258573481,0.7575148385932429,0.4622308882063782,0.6198355438112405,0.8521230387377008,3.637349203756225e-05,0.23114484026355603,0.26854544557340393,0.29009840263290565,0.9090909090909115,0.6489117550065496,0.6946497067101133,1053.08
05/03/2018 16:00:00,0.6772289018336252,0.688707126653929,0.676336970130567,0.6882908789172872,0.03028081412006927,0.7052567712650427,0.7004905506303929,0.7425630266408055,0.7582916442492189,0.44886840083812984,0.6232255049132032,0.8091303962414682,2.4476804604424354e-05,0.35953685791411405,0.36351811989124994,0.3593710564429386,0.78042704626335,0.5885956144173411,0.6420000564427424,1075.14
06/03/2018 16:00:00,0.694503429079744,0.6921062235675489,0.6912037202647111,0.6912451626286686,0.038663629056591334,0.7047177795873655,0.7019557832649977,0.7430333385711713,0.7590390209827309,0.44694083068931356,0.6096353780252863,0.7913482847265312,3.4558823854984074e-05,0.39841844409236554,0.3924468289138636,0.3805989575326453,0.4374482187241094,0.5574228147936879,0.5998221363256521,1099.22
07/03/2018 16:00:00,0.6873081006628597,0.6995269888294942,0.6881273475228046,0.7016745709850712,0.03257202913874373,0.7045939571749261,0.7030395926309917,0.7437520051907703,0.7598354156903315,0.4583881380559451,0.6014799004996932,0.8169133942026421,4.251157372273034e-05,0.48277556531976124,0.45540708306263256,0.42681389400085445,0.9035153328347073,0.5859039614269393,0.5932174166389796,1089.19
08/03/2018 16:00:00,0.7060532583431375,0.7105329068361206,0.7076730459667322,0.7133772541613911,0.03415899023552888,0.7060048043096026,0.7059290045151256,0.744781037072952,0.7606703990158314,0.4705712450650883,0.5916164931384559,0.814715007534793,3.687488576909622e-05,0.5887779127957304,0.538770029790364,0.49039416040351524,0.8918918918918977,0.6646398909186392,0.6299566374014312,1115.32
09/03/2018 16:00:00,0.7208886912106517,0.7342908052639489,0.721738508316938,0.737726846784981,0.05375672242379985,0.7084266250234899,0.7118451705171006,0.7463945615633798,0.7616281766742007,0.534550521244411,0.568503337975408,0.8399255385160891,4.734948446217523e-05,0.7362339921099831,0.6700491529124061,0.6011445275549258,0.9731827805222303,0.7825899983368256,0.7083104095768544,1136.0
12/03/2018 16:00:00,0.7408677436942235,0.7459192947052804,0.7395957789304238,0.7409171870641,0.054878305429411064,0.7099379868223819,0.7165745204778016,0.7481928681905138,0.7625783363680493,0.5075579091701647,0.547431349972781,0.8384717666873506,8.267733173533546e-05,0.7843399522165707,0.7176778099244663,0.64515260187803,0.3606724401426373,0.828518726302072,0.77084459740488,1163.85
13/03/2018 16:00:00,0.7452796349966999,0.7457117708937121,0.722360937220533,0.7220827342503774,0.04815649016580077,0.7113859806807902,0.7197927326551313,0.7495991180440782,0.7633429895568136,0.43760786540824226,0.5360196728801532,0.778211151493662,0.00011825982679928032,0.5915350896114288,0.5755519836507925,0.5444148625149104,0.11144370250978905,0.785414861699839,0.780190989041882,1170.0
14/03/2018 16:00:00,0.7274957674538725,0.7327093306999277,0.7281631192988732,0.7301801898467063,0.032543580069423844,0.714646151963605,0.723427450084682,0.751209362378233,0.7641502217258453,0.4974025252670251,0.5339929500954814,0.7825370091303965,6.491416174949049e-05,0.5915350896114288,0.5755519836507924,0.5444148625149104,0.4693877551020419,0.7883745291649791,0.7863693396751771,1145.21
15/03/2018 16:00:00,0.7309033257769233,0.7344911730820148,0.7232266142013951,0.7302445689106346,0.03712816533929699,0.7204774592223662,0.7264086722663484,0.75253048436662,0.7649378648432523,0.520567071899422,0.5531693167024425,0.791046893005939,6.243840523445022e-05,0.5342577757159509,0.5340197483192457,0.5153524214317241,0.5666917859834206,0.7905996374469211,0.7905901057814829,1149.96
16/03/2018 16:00:00,0.7339019771012081,0.7307700564607889,0.7213807905562512,0.7203373462949848,0.07819746493943797,0.7246153128992363,0.7281332876521122,0.7533622382786749,0.7657126753180443,0.5594375084580163,0.5692323262176757,0.7307508199627695,0.00014433026817796643,0.5114349863192038,0.5177110752115274,0.5041138533789882,0.15760869565217267,0.7533035602633154,0.7737333680999468,1154.14
19/03/2018 16:00:00,0.709417773824213,0.7065183944812978,0.6906528349132535,0.694650099787549,0.07094531034080565,0.7252628312795808,0.7283206403730932,0.7535718558843045,0.7663151746905825,0.4818447397991746,0.572276379592031,0.6370179948586118,0.00015479931829808147,0.2662090105539058,0.3172186658371097,0.35082803172534344,0.32777440873256336,0.6278928500398531,0.7015267077642997,1120.01
20/03/2018 16:00:00,0.6943456053258343,0.694503481390839,0.6866821677696298,0.6931407683998941,0.04624784159801617,0.7254558485695598,0.7281433643920853,0.7535012544254783,0.7668688828141667,0.45784483964825784,0.5746995060422492,0.6784150341281803,9.489528003401967e-05,0.2463134951950059,0.2985085649189764,0.3348607602249149,0.6554737810487578,0.5383777886990129,0.6199000114883877,1099.0
21/03/2018 16:00:00,0.689854802146403,0.6952906406760982,0.6878912538007513,0.6882551127706603,0.04743897522496824,0.7240894318299351,0.7273797714296806,0.7532504005695609,0.7673549815026298,0.43954434590325303,0.5706686600374494,0.6903466004786812,0.00011187185383969159,0.25853095117879477,0.30663939473582447,0.340231722652608,0.27092198581560545,0.459577336237769,0.5390122692412964,1092.74
22/03/2018 16:00:00,0.6820640477488594,0.6785456158805809,0.6598175639420498,0.6583546141905763,0.06742155587503708,0.7184868318506207,0.7252319329650472,0.7523572608758277,0.767683778292746,0.34694917693559807,0.5476713367351909,0.6786632390745501,0.00016608782486941055,0.1392538063489019,0.18996196089148334,0.23681248627968376,0.08569883752365084,0.29604360164266075,0.41540243744606237,1081.88
23/03/2018 16:00:00,0.6570633303681598,0.6645628045769734,0.6421534609193347,0.6386760803164588,0.054482756872022295,0.70840113217387,0.7213049900762772,0.7510914329503264,0.7678673803067002,0.27732287680061696,0.5063627803005717,0.6132257778565731,0.00010847411760080711,0.09792933721240882,0.1423729286036989,0.18837815025913043,0.008305647840532126,0.1791056262632182,0.29412808494863746,1047.03
26/03/2018 16:00:00,0.6563244282475824,0.6590312215996509,0.6329815775353246,0.6613088979019578,0.0673750789195439,0.7002951343618848,0.7179259232719698,0.7502743616425406,0.768183888594524,0.2785133097344648,0.47431819423518506,0.6480276571225956,0.00011784095550151353,0.08059596912502856,0.12142937617566986,0.1660590094788211,0.948761380478508,0.19625298881783598,0.24221129219371204,1046.0
27/03/2018 16:00:00,0.6685199001406066,0.6656218916153224,0.6247683777499553,0.6268947116175597,0.07828268536901384,0.6906027529364122,0.7137015299476979,0.7484443468381019,0.7684345105582494,0.1968049869354569,0.43684294551601677,0.5554117542771033,0.00012901461272503338,0.06619693239202001,0.10375751203808073,0.1469408791307139,0.12043580683156756,0.12816130098066267,0.1816245015784733,1063.0
28/03/2018 16:00:00,0.6218901546672788,0.636561402002247,0.6131210874619925,0.6265084372339892,0.0852291265730028,0.6800465280923919,0.7099630594176839,0.7466137072419923,0.7687141079941696,0.23236351112080758,0.39004063533082406,0.5286056200691426,0.00010500088236640126,0.04829094698543016,0.08100469213230213,0.1216049920849847,0.5487497132369796,0.11033794309734825,0.1422669417152583,998.0
29/03/2018 16:00:00,0.6316680536026859,0.6499932018061728,0.6290466821677696,0.645986680686996,0.06893949881969325,0.6714670916446094,0.7085549283095934,0.7450487603039869,0.7690695676601083,0.2597210827056278,0.3412725227874211,0.5478769612622995,9.407513064053705e-05,0.24394660318149475,0.22438886248992418,0.22155681343265893,0.7204488778054855,0.1485041123979731,0.14199777254624704,1011.63
02/04/2018 16:00:00,0.6396955436310942,0.6441252871342393,0.620082275084958,0.6278747040351367,0.06776223474792654,0.6620522180964271,0.7058510030834826,0.7431225275822101,0.7693221848050176,0.2194139220510382,0.29489568729626003,0.4426380640014185,0.0001751123051297159,0.20472587759524802,0.1941441534007583,0.19661977329722632,0.3623677695250966,0.12741037408025407,0.13113585383894583,1022.82
03/04/2018 16:00:00,0.6333036815977502,0.6342428601074831,0.6227293865140405,0.6328390451869496,0.05748497042260307,0.6557583977088485,0.7029578590734328,0.7411841114228482,0.7696445879463397,0.25003742379454574,0.2705846361983087,0.4470348373371155,0.00011642501500609383,0.20472587759524802,0.19414415340075825,0.19661977329722638,0.7184249628528955,0.12619257978593298,0.12508557864420305,1013.91
04/04/2018 16:00:00,0.6185973772561623,0.6397744430848057,0.6219638705061706,0.6412297831856192,0.0627988863786769,0.6504726374319524,0.7003483566329956,0.7391430732315202,0.7700316530960339,0.3226402210372812,0.25116998274770846,0.514511124900275,0.00015091441237100183,0.29849591853760044,0.2602613876995835,0.24117281466663745,0.8997760358342687,0.15409018724460985,0.13624791943156317,993.41
05/04/2018 16:00:00,0.6529742603804987,0.6498429259426233,0.6413736362010374,0.6431396954154952,0.03435990861814097,0.6458788259304526,0.697294357995968,0.7369225636326893,0.7703510634655799,0.33034567367177536,0.23917138173054026,0.4991756049995567,7.875437216750986e-05,0.44543053832257773,0.37018942536470856,0.3181235159639378,0.3389232127096187,0.17803035580927917,0.1540039913662152,1041.33
06/04/2018 16:00:00,0.6376725300582513,0.6417065613304423,0.6291396887855482,0.6282824381066832,0.04408079332841433,0.6428167705075409,0.6928546210063455,0.7344671323655526,0.7706068547623729,0.3063074286573353,0.24641800200543004,0.4621930679904265,6.417436193766437e-05,0.334012508630547,0.29775015924037573,0.2692948003397003,0.14124691792884736,0.15400403217537728,0.15066331116852727,1020.0
09/04/2018 16:00:00,0.6353769118195643,0.6475601640153711,0.637045251296727,0.634298303969327,0.044210842594494267,0.6423710098227593,0.6874583401444633,0.7320473142236642,0.7708607869130626,0.38802960329291225,0.27800302325638887,0.5016576544632569,6.304444737777225e-05,0.41597893994142676,0.3597086936558606,0.3133755364734847,0.05368338557993776,0.1725043559474845,0.15840141027064683,1016.8
10/04/2018 16:00:00,0.6422924617636088,0.6451843741725882,0.6350849579681631,0.6458793822471155,0.05126197738780747,0.6407999219190436,0.6824998376525228,0.7297949402496112,0.7711988340886683,0.46448950784322895,0.29931905092005107,0.5940253523623795,8.335044637540966e-05,0.39497358530302173,0.3463179496153525,0.3046912171148479,0.8139534883720977,0.24244938444738162,0.19784138042597788,1026.44
11/04/2018 16:00:00,0.6434044018479727,0.6416636253694281,0.6383258808799858,0.6375315636243982,0.03742368575188456,0.6418830038443217,0.6780884648198616,0.7273643444513976,0.7714454203449989,0.38893441348121893,0.33587997774686673,0.5770765003102563,9.002866721053849e-05,0.39497358530302173,0.3463179496153525,0.3046912171148479,0.26468689477082313,0.2555535361628824,0.2242255523694632,1027.99
12/04/2018 16:00:00,0.6412881287841832,0.6483401673071282,0.6423037023788231,0.6465017131984234,0.034267106841215145,0.643918789978251,0.673722623923375,0.7253153401662641,0.7718092688409157,0.49625542433704595,0.37925717709406387,0.61141742753302,7.225918061354834e-05,0.5147528304935599,0.43238295437718627,0.3627467045852628,0.5752855659397705,0.33441337861692716,0.27752223555074584,1025.04
13/04/2018 16:00:00,0.6526514390656835,0.6524405515839793,0.6434126274369523,0.6441840668970006,0.03080930249068813,0.6437352414609879,0.6692325032338874,0.723118104057179,0.7722715160452247,0.49137916323885245,0.408250714333665,0.6797801613332153,3.070065951589773e-05,0.5782517466716502,0.4814728040229966,0.39728961689038034,0.2683447098976087,0.4123709822750389,0.3438163359564833,1040.88
16/04/2018 16:00:00,0.6498680019512755,0.6501649456502294,0.6461026649973172,0.6504145296394057,0.03050987730388018,0.6460303262939079,0.6655843501510393,0.7210919046680379,0.7727135847125595,0.45745154397713894,0.44944700960023554,0.743994326744083,3.3543947301560505e-05,0.5782517466716501,0.4814728040229966,0.3972896168903804,0.6812121212121217,0.5016859828556701,0.4223850102913482,1037.0
17/04/2018 16:00:00,0.6601767626043787,0.6749533071423972,0.6614988374172778,0.6762949133386268,0.05863079345519272,0.6504551566207846,0.6646266866410049,0.7205024137264238,0.7734226448983335,0.5691944387763348,0.48755685492816064,0.7520432585763674,9.928491852369254e-05,0.8127471755183092,0.7013892880939311,0.5752329863619874,0.8744091829844696,0.6625785790013182,0.5434921429605417,1051.37
18/04/2018 16:00:00,0.6788717036356854,0.6746312874347911,0.6743480593811483,0.6748070416389478,0.03388040741501411,0.6538741119383744,0.663670142768745,0.7207567039365319,0.7741633559128899,0.5521176389897339,0.5185787049181613,0.833649499157876,5.588480927824088e-05,0.8127471755183092,0.7013892880939311,0.5752329863619875,0.522747546833174,0.7621184020755246,0.6546672219240315,1077.43
19/04/2018 16:00:00,0.6731111366179805,0.6866104205577382,0.6757503130030407,0.6859803858451898,0.04411225972326814,0.6582363026918994,0.6635514611646175,0.7208676044581391,0.7750203769214674,0.5578313581872582,0.5505270022702562,0.862299441538871,5.115326258965842e-05,0.8699654812394332,0.7697350137530523,0.6420444219329606,0.7510580992689486,0.8275089397880292,0.7435094712132865,1069.4
20/04/2018 16:00:00,0.6821501334328101,0.6853080297403089,0.6767447683777499,0.6754365258195812,0.04771314615772752,0.663037698826018,0.664442692833348,0.7212484149816301,0.775751565480373,0.5266420433295963,0.5784929267145125,0.7878911444020922,6.854656271923887e-05,0.8699654812394331,0.7697350137530523,0.6420444219329606,0.1488147497805138,0.8198393562655738,0.7840301878890261,1082.0
23/04/2018 16:00:00,0.6791801773365088,0.6784168079975383,0.6703988553031659,0.6714950964612975,0.05916305982164817,0.6668252079123981,0.666154992203589,0.7222782278534007,0.7764805321329602,0.5559376036672186,0.5933827617496893,0.8230121443134475,6.872553485198988e-05,0.7071948835025307,0.6650417372423805,0.5818268726646254,0.306539509536785,0.7931476992764752,0.7907163604424544,1077.86
24/04/2018 16:00:00,0.6606287124451203,0.6600115927094738,0.634548381327133,0.6375387168537235,0.12049849260501687,0.6659759318364906,0.6649148067617165,0.7220001955597937,0.7769402853607893,0.4546455360319443,0.5960926235739923,0.7265490647992201,0.00012064647194475762,0.2964939183967807,0.33590960230380185,0.3495152041436922,0.2023270846800257,0.6059687472223539,0.6988685834783642,1052.0
25/04/2018 16:00:00,0.6416324715199861,0.6424722526351947,0.6379252369880164,0.638397104372769,0.06042696424088907,0.6660640642594622,0.6655149326090025,0.7215197307647737,0.7773591827193734,0.4280116076839732,0.5924829760271921,0.7078805070472474,5.5434704025391904e-05,0.29649391839678074,0.3359096023038019,0.3495152041436922,0.3416763678696148,0.45680245666850117,0.5770853753002443,1025.52
26/04/2018 16:00:00,0.6444948205113489,0.653556886570347,0.6399856912895726,0.6518880948804338,0.05252684532276509,0.6666125247098551,0.6668390908839841,0.7213313560759591,0.7778577512902366,0.4824026303858493,0.5870529404131584,0.7365836362024645,5.9603079827168915e-05,0.4437191387249453,0.4455506056244539,0.42917086036926594,0.7334676065793869,0.43206140779171703,0.5036115776781044,1029.51
27/04/2018 16:00:00,0.6563244282475824,0.6546445975827054,0.6452799141477374,0.6447420187843801,0.040869902558134226,0.6666693373461507,0.6667741518930463,0.7207120313320535,0.7782487161122449,0.4421613522528369,0.5879135125523108,0.7556954170729546,4.713823589178813e-05,0.4574425396776174,0.45584721824669316,0.43674385808422933,0.1865328314512765,0.35302508246638653,0.426680330343682,1046.0
30/04/2018 16:00:00,0.6448535108611437,0.645699605704758,0.6390270076909319,0.6356431110824982,0.042174654972628546,0.6651652592185787,0.6671794607675193,0.7195844385637673,0.7785669021660644,0.42534596810701775,0.5743825991012896,0.7182341990958249,5.739632020157814e-05,0.3869094238800857,0.4017535615070129,0.39799795920505765,0.023821339950373138,0.2453939066611687,0.3334782930782205,1030.01
01/05/2018 16:00:00,0.6331243364228528,0.6467515367496047,0.6328456447862637,0.6499352632746053,0.03600315931732376,0.6624812263371729,0.668071438861433,0.7186864567345834,0.7789356479248873,0.44533010860052424,0.5490946886536011,0.7249534615725555,4.480442333837914e-05,0.3247165358126191,0.35224906410480905,0.36146724532985525,0.9616655651024427,0.26673723627027146,0.297731539562521,1013.66
02/05/2018 16:00:00,0.6434833137249275,0.6481254875020575,0.6433339295296011,0.6406861377568904,0.04044608242116286,0.6590069151175513,0.6680430747044719,0.7174668633927384,0.7792574162358327,0.36196800602322343,0.5246501856809892,0.7227196170552258,9.21596585575572e-05,0.3515165514756041,0.3703115455371019,0.3734499755675723,0.08618721461187764,0.2266650587464319,0.2594792413042981,1028.1
03/05/2018 16:00:00,0.6369551493586616,0.6404614184610321,0.6314720085852262,0.6402140246214153,0.045820902712803854,0.6543468222070399,0.6678904307545093,0.7160982572373532,0.7795218684327652,0.36422020035801644,0.49265112527127536,0.6993174363974827,8.138805719513607e-05,0.23998273959862362,0.2792586864465417,0.304781735046748,0.7451902522445485,0.20364253527490483,0.22864486398400274,1019.0
04/05/2018 16:00:00,0.6354486498895233,0.653936154225972,0.6390627794670005,0.6577322832392684,0.0489548643598072,0.6525441135553492,0.6694269469941087,0.7151857490018181,0.7798724761808244,0.38027798392726075,0.46929958345181105,0.7484797447034839,8.670463247480835e-05,0.4632687549406122,0.441775082047415,0.41792840579508056,0.9905093324897198,0.2888958024532283,0.25658368307870694,1016.9
